21145	Shigeru Izumiya	nm0412831	1948	\N
21155	Stacey Tendeter	nm0854909	1949	2008
21165	David Dukes	nm0241232	1945	2000
21175	Robert Wahler	nm0906309	\N	\N
21185	Nan Mulleneaux	nm1142204	\N	\N
21195	Sandy Dennis	nm0006800	1937	1992
21205	Michael Kane	nm0437395	1922	2007
21215	Nick Nolte	nm0000560	1941	\N
21225	Kate Capshaw	nm0001009	1953	\N
21235	Danitra Vance	nm0888503	1954	1994
21245	Charles R. Penland	nm0671922	\N	\N
21255	Gösta Ekman	nm0252473	1939	2017
21265	Nancy Burne	nm0122286	1912	1954
21275	Philip Saville	nm0767697	1930	2016
21285	John Garfield	nm0002092	1913	1952
21295	James Griffith	nm0341526	1916	1993
21305	Forrest Tucker	nm0875861	1919	1986
21315	Chesney Allen	nm0020366	1893	1982
21325	Avis Bunnage	nm0120517	1923	1990
21335	Trudy Young	nm0950133	\N	\N
21345	Emma Thompson	nm0000668	1959	\N
21355	Lia Eibenschütz	nm0251432	1899	1985
21365	Nigel Havers	nm0369814	1951	\N
21375	Jim R. Coleman	nm2951942	\N	\N
21385	Angelina Jolie	nm0001401	1975	\N
21395	John Alderton	nm0017596	1940	\N
21405	Arna-Maria Winchester	nm0934598	\N	2008
21415	Louw Verwey	nm0895116	1930	\N
21425	Baby Cele	nm0147961	\N	\N
21435	Marie-Josée Croze	nm0189887	1970	\N
21445	Robert Wagner	nm0001822	1930	\N
21455	John Moulder-Brown	nm0609699	1953	\N
21465	Vadim Glowna	nm0323203	1941	2012
21475	Harry Fowler	nm0288714	1926	2012
21485	Ciarán Hinds	nm0001354	1953	\N
21495	Daniel Auteuil	nm0000809	1950	\N
21505	Philippe Volter	nm0901812	1959	2005
21515	Isabelle Huppert	nm0001376	1953	\N
21525	Doris Day	nm0000013	1922	\N
21535	Heinz Rühmann	nm0004464	1902	1994
21545	Etsushi Toyokawa	nm0870317	1962	\N
21555	Eiji Funakoshi	nm0298576	1923	2007
21565	Chikage Awashima	nm0043398	1924	2012
21575	Sumiko Sakamoto	nm0757102	1936	\N
21585	Hideki Takahashi	nm0847118	1944	\N
21595	Shigeru Muroi	nm0614026	1960	\N
21605	Toshinori Omi	nm0648409	1965	\N
21615	Mitsue Isa	nm1065563	\N	\N
21625	Gôzô Sôma	nm1232548	1930	\N
21635	Setsuko Karasuma	nm0438979	1955	\N
21645	Peta Toppano	nm0867741	1951	\N
21655	Christopher Gable	nm0300083	1940	1998
21665	Rosy Varte	nm0890248	1923	2012
21675	Tod Slaughter	nm0805532	1885	1956
21685	Gabriele Ferzetti	nm0275213	1925	2015
21695	Ramon Sinha	nm0802371	\N	\N
21705	Judd Hirsch	nm0002139	1935	\N
21715	Gillian Hackett	nm0352455	\N	\N
21725	Ron Vernan	nm0894497	1939	\N
21735	Robert Klein	nm0458951	1942	\N
21745	Roy Kinnear	nm0455702	1934	1988
21755	Martin Landau	nm0001445	1928	2017
21765	Marilyn Hassett	nm0368472	1947	\N
21775	Marlene Willoughby	nm0929578	1948	\N
21785	John Lavelle	nm1605083	1981	\N
21795	Divine	nm0001145	1945	1988
21805	Geoffrey Clarke	nm0164770	\N	\N
21815	Ruth Gordon	nm0002106	1896	1985
21825	Johnny Cash	nm0143599	1932	2003
21835	Irwin Corey	nm0179782	1914	2017
21845	Mimsy Farmer	nm0002069	1945	\N
21855	Gino Rossi	nm0744199	\N	\N
21865	Madeleine Robinson	nm0732877	1917	2004
21875	Diurka	nm1145187	\N	\N
21885	Nicole Hiss	nm0386821	\N	\N
21895	Van Heflin	nm0001336	1908	1971
21905	Evelyn Keyes	nm0450810	1916	2008
21915	Lois Maxwell	nm0561755	1927	2007
21925	Marla Schaffel	nm0769811	\N	\N
21935	Jim Metzler	nm0582773	1951	\N
21945	Molly Ringwald	nm0000208	1968	\N
21955	Charles Grodin	nm0001301	1935	\N
21965	Michael Moriarty	nm0605363	1941	\N
21975	Elisabeth Rosen	nm0741960	\N	\N
21985	Sandra Dee	nm0000364	1942	2005
21995	Gale Gordon	nm0330198	1906	1995
22005	Kim Novak	nm0001571	1933	\N
22015	Wallace Beery	nm0000891	1885	1949
22025	Stephen Baldwin	nm0000286	1966	\N
22035	John Glover	nm0001278	1944	\N
22045	Dory Binyon	nm0083127	\N	\N
22055	Frankie J. Holden	nm0390190	1952	\N
22065	Jim Brown	nm0000987	1936	\N
22075	Shaun Grant	nm3174851	\N	\N
22085	Courtney B. Vance	nm0005524	1960	\N
22095	Joe Sheridan	nm0792189	\N	\N
22105	Robert Gordon	nm0330561	1947	\N
22115	Don Keith Opper	nm0649210	1949	\N
22125	Jeff Daniels	nm0001099	1955	\N
22135	Dorrie Kavanaugh	nm0442598	1945	1983
22145	Laurel Holloman	nm0391274	1971	\N
22155	John Achorn	nm0009854	1946	\N
22165	Jack E. Curenton	nm2930463	\N	\N
22175	Ray Sharkey	nm0788829	1952	1993
22185	Ed O'Neill	nm0642145	1946	\N
22195	Brittney Powell	nm0694044	1972	\N
22205	Robert Hardy	nm0362735	1925	2017
22215	Michael Douglas	nm0000140	1944	\N
22225	Erik Broman	nm1240981	1914	1986
22235	Per Myrberg	nm0617098	1933	\N
21057	Wanda Hendrix	nm0376905	1928	1981
21067	Kerry Fox	nm0289098	1966	\N
21077	Harry Towb	nm0869895	1925	2009
21087	Terrence Howard	nm0005024	1969	\N
21097	Robert Urquhart	nm0882048	1921	1995
21107	Janet McTeer	nm0005216	1961	\N
21117	Dambisa Kente	nm0448887	\N	2002
21127	Fiona Shaw	nm0789716	1958	\N
21137	Markus Hering	nm0378985	1960	\N
21147	Kaori Momoi	nm0597390	1952	\N
21157	Humbert Balsan	nm0051116	1954	2005
21167	Cora Venus Lunny	nm0526778	\N	\N
21177	Gary Imhoff	nm0408189	1952	\N
21187	Richard Dreyfuss	nm0000377	1947	\N
21197	Henri Vilbert	nm0897430	1904	1997
21207	Geoffrey Keen	nm0444584	1916	2005
21217	Shawn Doyle	nm0236495	\N	\N
21227	Robin Quivers	nm0704472	1952	\N
21237	Fredro Starr	nm0823507	1971	\N
21247	Michael Chiklis	nm0004821	1963	\N
21257	Margaretha Krook	nm0472234	1925	2001
21267	Elizabeth Allan	nm0019922	1910	1990
21277	John McCallum	nm0564738	1918	2010
21287	Henry Travers	nm0871287	1874	1965
21297	Leslie Dwyer	nm0245510	1906	1986
21307	Maureen Connell	nm0175015	1931	\N
21317	William Eythe	nm0264278	1918	1957
21327	James Maxwell	nm0561718	1929	1995
21337	Eleanor Bron	nm0111376	1938	\N
21347	Derek Jacobi	nm0001394	1938	\N
21357	Edith Clever	nm0166520	1940	\N
21367	Daniel Ceccaldi	nm0147561	1927	2003
21377	Emer McCourt	nm0566659	\N	\N
21387	Lara Flynn Boyle	nm0001223	1970	\N
21397	Sam Neill	nm0000554	1947	\N
21407	Gia Carides	nm0137140	1964	\N
21417	Patrick Shai	nm0787570	\N	\N
21427	Mike Huff	nm0400220	\N	\N
21437	Gary Kemp	nm0447290	1959	\N
21447	Cary Elwes	nm0000144	1962	\N
21457	Clio Goldsmith	nm0326056	1957	\N
21467	Rene Auberjonois	nm0041281	1940	\N
21477	Tony Hippolyte	nm0386169	\N	\N
21487	Alan Rickman	nm0000614	1946	2016
21497	Anne Jousset	nm0431191	\N	\N
21507	Geneviève Page	nm0656180	1927	\N
21517	John Cleese	nm0000092	1939	\N
21527	John Anderson	nm0026930	1922	1992
21537	Thomas Fritsch	nm0295991	1944	\N
21547	Megumi Okina	nm0645648	1979	\N
21557	Ayako Wakao	nm0906723	1933	\N
21567	Akira Ishihama	nm0410968	1935	\N
21577	Chieko Baishô	nm0047962	1941	\N
21587	Ryûzô Hayashi	nm0370652	1943	2014
21597	Mr. Okure	nm1176265	\N	\N
21607	Fumi Dan	nm0199017	1954	\N
21617	Ryûko Minakami	nm0590895	\N	\N
21627	Yôko Mihara	nm0586221	1933	\N
21637	Mitsuko Ota	nm1262219	\N	\N
21647	Masako Natsume	nm0622418	1957	1985
21657	Michael Harris	nm0365107	\N	\N
21667	John Holmes	nm0391897	1970	\N
21677	Hilary Eaves	nm0247910	1914	\N
21687	Bobby Darin	nm0201239	1936	1973
21697	Marcus J. Grapes	nm0335787	\N	\N
21707	Stockard Channing	nm0000330	1944	\N
21717	Mary Jackson	nm0413842	\N	\N
21727	Thomas Lee	nm7368954	\N	\N
21737	Michael Parks	nm0662981	1940	2017
21747	Gino Conforti	nm0174581	1932	\N
21757	Candy Clark	nm0163748	1947	\N
21767	Anne Jackson	nm0413271	1925	2016
21777	David Ching	nm2200404	\N	\N
21787	Vanessa Daniels	nm1842405	\N	\N
21797	Debbie Harry	nm0001323	1945	\N
21807	Michael Whalen	nm0923481	1902	1974
21817	Medford Salway	nm0759512	\N	\N
21827	Kevin McCarthy	nm0002994	1914	2010
21837	Raymond Dandy	nm0199287	1887	1953
21847	Félix Oudart	nm0653425	1881	1956
21857	Folco Lulli	nm0525793	1912	1970
21867	Jean Marais	nm0544786	1913	1998
21877	Pascal Greggory	nm0339621	1954	\N
21887	Stan Freberg	nm0292677	1926	2015
21897	Lizabeth Scott	nm0779507	1922	2015
21907	Agnes Moorehead	nm0001547	1900	1974
21917	Eric Pohlmann	nm0688384	1913	1979
21927	Keith Gordon	nm0330360	1961	\N
21937	Jennifer Rubin	nm0748075	1962	\N
21947	Mariette Hartley	nm0366866	1940	\N
21957	Nicholle Tom	nm0005497	1978	\N
21967	Burgess Meredith	nm0580565	1907	1997
21977	Leon Pownall	nm0694676	1943	2006
21987	Kim Hunter	nm0001375	1922	2002
21997	Chill Wills	nm0932629	1902	1978
22007	Herbert Marshall	nm0003339	1890	1966
22017	Aline MacMahon	nm0533956	1899	1991
22027	Ron Eldard	nm0253035	1965	\N
22037	Eddie Murphy	nm0000552	1961	\N
22047	Jessica Dublin	nm0239356	1918	2012
22057	Hugo Weaving	nm0915989	1960	\N
22067	Raquel Welch	nm0000079	1940	\N
22077	Paul Winfield	nm0934902	1939	2004
22087	Angela Bassett	nm0000291	1958	\N
22097	Jace Alexander	nm0003167	1964	\N
22107	Kaaren Lee	nm0497635	\N	\N
22117	Sean Patrick Thomas	nm0859503	1970	\N
22127	Catherine O'Hara	nm0001573	1954	\N
22137	Tony Roberts	nm0731634	1939	\N
22147	Kate Stafford	nm0821311	\N	\N
22157	Byron Minns	nm0591528	\N	\N
22167	Jaqueline Fleming	nm0281693	1977	\N
22177	David Beecroft	nm0066356	1960	\N
22187	Dominic Zamprogna	nm0952778	1979	\N
22197	Ami Dolenz	nm0000371	1969	\N
22207	Frankie McCafferty	nm0564525	\N	\N
22217	Annabella Sciorra	nm0001711	1960	\N
22227	Yue-Feng Qiu	nm8618570	\N	\N
22237	Gio Petré	nm0678469	1937	\N
22247	Gunnel Lindblom	nm0511458	1931	\N
21059	Martha Vickers	nm0896015	1925	1971
21069	Steven Mackintosh	nm0533599	1967	\N
21079	Frances Tomelty	nm0866626	1948	\N
21089	Lena Olin	nm0000565	1955	\N
21099	Tom Courtenay	nm0183822	1937	\N
21109	Jonny Lee Miller	nm0001538	1972	\N
21119	Jude Law	nm0000179	1972	\N
21129	Miriam Margolyes	nm0546816	1941	\N
21139	Gertraud Jesserer	nm0422212	1943	\N
21149	Kenji Sawada	nm0767984	1948	\N
21159	Salmaan Peerzada	nm0670323	\N	\N
21169	Geraldine James	nm0416524	1950	\N
21179	Daniel Silver	nm0798673	\N	\N
21189	Burke Rhind	nm0722276	1937	1995
21199	Luce Garcia-Ville	nm0305478	\N	1975
21209	Christian Slater	nm0000225	1969	\N
21219	Nancy Sinatra	nm0005434	1940	\N
21229	Burt Reynolds	nm0000608	1936	\N
21239	Carol Kane	nm0001406	1952	\N
21249	Devon Sawa	nm0001701	1978	\N
21259	Mathias Henrikson	nm0377622	1940	2005
21269	David Farrar	nm0268119	1908	1995
21279	Honor Blackman	nm0000303	1925	\N
21289	Robert Taylor	nm0001791	1911	1969
21299	Lisa Daniely	nm0200195	1929	2014
21309	Yvonne Furneaux	nm0299014	1928	\N
21319	George Thorpe	nm0861662	1891	1961
21329	Julie Christie	nm0001046	1940	\N
21339	Jason Flemyng	nm0002076	1966	\N
21349	Toni Collette	nm0001057	1972	\N
21359	Peter Kern	nm0449489	1949	2015
21369	Timothy Dalton	nm0001096	1946	\N
21379	Cathy Tyson	nm0879154	1965	\N
21389	Steven Duffy	nm0240537	\N	\N
21399	Don Gordon	nm0330150	1926	2017
21409	Hans Hass Jr.	nm0368275	1946	2009
21419	Jeremiah Ndlovu	nm0623505	\N	\N
21429	James Van Der Beek	nm0004735	1977	\N
21439	Péter Vallai	nm0884849	1946	2012
21449	Paul Bettany	nm0079273	1971	\N
21459	Marijke Veugelers	nm0895488	1952	\N
21469	Dan Shor	nm0794890	1956	\N
21479	Patrick Stewart	nm0001772	1940	\N
21489	Karl Johnson	nm0425490	1948	\N
21499	Setti Ramdane	nm0708136	\N	\N
21509	Isabelle Adjani	nm0000254	1955	\N
21519	Michael Palin	nm0001589	1943	\N
21529	Michael Endres	nm1874083	\N	\N
21539	Udo Jürgens	nm0433830	1934	2014
21549	Katsuski Mizushima	nm1090671	\N	\N
21559	Hiroyuki Ôta	nm0652689	1947	\N
21569	Akiko Tamura	nm0848768	1905	1983
21579	Kunie Tanaka	nm0848993	1932	\N
21589	Nobuko Otowa	nm0652961	1924	1994
21599	Hiroshi Fujioka	nm0297800	1946	\N
21609	Ken Takakura	nm0847264	1931	2014
21619	Tatsuo Umemiya	nm0880857	1938	\N
21629	Yûko Tanaka	nm0849100	1955	\N
21639	Takayuki Takemoto	nm0847547	1965	\N
21649	Toshiyuki Nishida	nm0632664	1947	\N
21659	Guy Decomble	nm0213948	1910	1964
21669	Claude Hulbert	nm0401319	1900	1964
21679	Luc Simon	nm0800253	1924	\N
21689	Gérard Blain	nm0086116	1930	2000
21699	Georgine Darcy	nm0201045	1931	2004
21709	Frank Langella	nm0001449	1938	\N
21719	Rowan Atkinson	nm0000100	1955	\N
21729	Mari Devon	nm0015924	1959	\N
21739	Susan Tyrrell	nm0879073	1945	2012
21749	Barbara Cook	nm0176904	1927	2017
21759	Clifton James	nm0416378	1920	2017
21769	Michael Bergin	nm0074648	1969	\N
21779	Peter Andrews	nm0028812	\N	\N
21789	Jason Statham	nm0005458	1967	\N
21799	Althea Henley	nm0377103	1911	1996
21809	Cora Witherspoon	nm0936755	1890	1957
21819	Art Smith	nm0807354	1899	1973
21829	Kim Stanley	nm0822535	1925	2001
21839	Renée Héribel	nm0405743	1903	1952
21849	Claude Laydu	nm0493508	1927	2011
21859	Walter Chiari	nm0157067	1924	1991
21869	Denise Grey	nm0340551	1896	1996
21879	Paquita Paquin	nm0660769	\N	\N
21889	Richard Erdman	nm0258757	1925	\N
21899	Jane Greer	nm0339452	1924	2001
21909	Beulah Bondi	nm0094135	1889	1981
21919	Wendell Brown	nm0114894	\N	\N
21929	Helen Slater	nm0000644	1963	\N
21939	Jim Gaffigan	nm0300712	1966	\N
21949	Anamar	nm0025598	1960	\N
21959	Don Johnson	nm0000467	1949	\N
21969	Sheila McCarthy	nm0565319	1956	\N
21979	Patrick Labyorteaux	nm0479779	1965	\N
21989	Sharon Hugueny	nm0401102	1944	1996
21999	Patrick Wayne	nm0915618	1939	\N
22009	Laurent Terzieff	nm0856187	1935	2010
22019	George Murphy	nm0614278	1902	1992
22029	Kari Wuhrer	nm0001863	1967	\N
22039	Harrison Ford	nm0000148	1942	\N
22049	Paul Schulze	nm0776584	1962	\N
22059	Cyril Collick	nm0171863	1921	1997
22069	Gwyneth Paltrow	nm0000569	1972	\N
22079	Desiree Coleman	nm0171013	1965	\N
22089	Clarence Williams III	nm0929934	1939	\N
22099	Savia Berger	nm0074360	\N	\N
22109	John Pankow	nm0659601	1954	\N
22119	Kerry Washington	nm0913488	1977	\N
22129	Charles Fleischer	nm0281486	1950	\N
22139	Shawn Elliott	nm0254628	\N	2016
22149	David Moscow	nm0608378	1974	\N
22159	Vincent Craig Dupree	nm0243431	\N	\N
22169	Tina D. Rubin	nm3816659	\N	\N
22179	Eric Christian Olsen	nm0647638	1977	\N
22189	Jonathan Taylor Thomas	nm0001795	1981	\N
22199	Kieran Culkin	nm0001085	1982	\N
22209	Brian McCardie	nm0564947	1965	\N
22219	Åke Fridell	nm0294882	1919	1985
22229	Ke Bi	nm3271949	\N	\N
22239	Ann Norstedt	nm0635953	1950	\N
22249	Nils Brandt	nm0104979	1932	1990
21061	Ewan McGregor	nm0000191	1971	\N
21071	Yoshi Oida	nm0645224	\N	\N
21081	Gérard Depardieu	nm0000367	1948	\N
21091	Peggy Evans	nm0263119	1921	2015
21101	Rebecca Eccleston	nm0248344	\N	\N
21111	Alexia Keogh	nm0449038	\N	\N
21121	Sadie Frost	nm0001244	1965	\N
21131	Gérard Jugnot	nm0432040	1951	\N
21141	Michiyo Ohkusu	nm0644856	1946	\N
21151	John Lone	nm0518821	1952	\N
21161	Durriya Kazi	nm0443662	\N	\N
21171	Ronald E. House	nm0396697	1939	\N
21181	Robert Kerman	nm0449404	1947	\N
21191	Tom Nolan	nm0076162	1948	\N
21201	Dionys Mascolo	nm0556215	\N	\N
21211	Rosie Perez	nm0001609	1964	\N
21221	Dennis Hopper	nm0000454	1936	2010
21231	James Bond III	nm0093875	\N	\N
21241	Nicole Ari Parker	nm0662519	1970	\N
21251	Elden Henson	nm0711805	1977	\N
21261	Janne Carlsson	nm0138096	1937	2017
21271	John Slater	nm0805389	1916	1975
21281	Sonnie Hale	nm0355010	1902	1959
21291	Ann Blyth	nm0001955	1928	\N
21301	Vida Hope	nm0394051	1910	1963
21311	John Bentley	nm0072828	1916	2009
21321	Garry Marsh	nm0550552	1902	1981
21331	Ralph Bates	nm0061012	1940	1991
21341	Melanie Lynskey	nm0001491	1977	\N
21351	Ben Mendelsohn	nm0578853	1969	\N
21361	Jean Seberg	nm0781029	1938	1979
21371	Camille Coduri	nm0168554	1965	\N
21381	Juliet Aubrey	nm0041411	1966	\N
21391	Billy Connolly	nm0175262	1942	\N
21401	Terence Donovan	nm0233065	1942	\N
21411	Anthony Quinn	nm0000063	1915	2001
21421	Allen Booi	nm0095342	\N	\N
21431	Ethan Hawke	nm0000160	1970	\N
21441	John Leguizamo	nm0000491	1964	\N
21451	Hakeem Kae-Kazim	nm0434444	1962	\N
21461	Dale Rapley	nm0710765	\N	\N
21471	James Wilby	nm0928134	1958	\N
21481	James Cromwell	nm0000342	1940	\N
21491	Joss Ackland	nm0000722	1928	\N
21501	Macha Méril	nm0617736	1940	\N
21511	Roger Planchon	nm0686506	1931	2009
21521	Dave Thomas	nm0858686	1949	\N
21531	Marlina Pfefferer	nm0679358	\N	\N
21541	Hannelore Auer	nm0041676	1942	\N
21551	Kazuki Kitamura	nm0457556	1969	\N
21561	Yûsaku Matsuda	nm0557929	1949	1989
21571	Danshirô Ichikawa	nm0406714	\N	\N
21581	Rumi Sakakibara	nm0757053	1951	\N
21591	Michirô Endô	nm1199209	1950	\N
21601	Chôichirô Kawarasaki	nm0442876	1939	2003
21611	Eiji Okuda	nm0645760	1950	\N
21621	Tetsurô Tanba	nm0848533	1922	2006
21631	Hideo Murota	nm0605712	1937	2002
21641	Lindsay Crouse	nm0001080	1948	\N
21651	Anna Nakagawa	nm0619953	1965	2014
21661	Monique Brienne	nm0108893	\N	\N
21671	Clifford Heatherley	nm0372751	1888	1937
21681	Laura Duke Condominas	nm0174372	\N	\N
21691	Clotilde Joano	nm0423332	1932	1974
21701	William Condos	nm0174439	\N	\N
21711	Caroline Munro	nm0613098	1949	\N
21721	Patsy Kensit	nm0000475	1968	\N
21731	Amanda Redman	nm0714985	1957	\N
21741	Sherman Hemsley	nm0376200	1938	2012
21751	Danielle Pessis	nm0676072	1975	\N
21761	Tony Curtis	nm0000348	1925	2010
21771	Eric Edwards	nm0249982	1945	\N
21781	Cheri Baines	nm0047776	\N	\N
21791	Ron Howard	nm0000165	1954	\N
21801	Kenneth Warrington	nm0913124	\N	\N
21811	Elizabeth Foxx	nm0289349	\N	\N
21821	Billy Green Bush	nm0124100	1935	\N
21831	Eileen Heckart	nm0373012	1919	2001
21841	Etienne Bierry	nm0081622	1918	2015
21851	Zsa Zsa Gabor	nm0001248	1917	2016
21861	Eduardo Ciannelli	nm0161862	1889	1969
21871	Michèle Bertrand	nm1274860	\N	\N
21881	Marilu Marini	nm0547681	1945	\N
21891	James Dean	nm0000015	1931	1955
21901	J. Scott Smart	nm0806670	1902	1960
21911	Audie Murphy	nm0001559	1924	1971
21921	Elisabeth Shue	nm0000223	1963	\N
21931	Elya Baskin	nm0059946	1950	\N
21941	Wesley Snipes	nm0000648	1962	\N
21951	Greta Scacchi	nm0000627	1960	\N
21961	Robin Mattson	nm0560478	1956	\N
21971	Daniel Pilon	nm0683600	1940	\N
21981	Dean Cameron	nm0131541	1962	\N
21991	Steve Rossi	nm0744326	1932	2014
22001	Jeffrey Hunter	nm0001374	1926	1969
22011	Didi Perego	nm0673034	1937	1993
22021	Alan Boyce	nm0101621	1961	\N
22031	Brian Doyle-Murray	nm0236519	1945	\N
22041	Amrish Puri	nm0700869	1932	2005
22051	Robert Mammone	nm0541120	\N	\N
22061	Danielle Aubry	nm0041436	1931	\N
22071	Kelly Lynch	nm0001488	1959	\N
22081	Rosalind Cash	nm0143614	1938	1995
22091	Ray Davies	nm0203919	1944	\N
22101	Illeana Douglas	nm0001152	1965	\N
22111	Daryl Hannah	nm0000435	1960	\N
22121	Maurice Clark	nm9400118	\N	\N
22131	Leo Phillips	nm0680584	\N	\N
22141	Mtume Gant	nm0304577	\N	\N
22151	Karolina Wydra	nm2764521	1981	\N
22161	Elizabeth Berkley	nm0000924	1972	\N
22171	Nia Roberts	nm0731457	1972	\N
22181	Jaime Pressly	nm0005326	1977	\N
22191	Frances Fisher	nm0004920	1952	\N
22201	Trevor Fehrman	nm0270470	1981	\N
22211	Anette Andrl	nm1695504	\N	\N
22221	Birgitta Andersson	nm0027633	1933	\N
22231	Folke Sundquist	nm0839212	1925	2009
22241	Stig Törnblom	nm0879526	1944	2001
21063	Jake Lloyd	nm0005157	1989	\N
21073	Vivian Wu	nm0943180	1966	\N
21083	Jim Caviezel	nm0001029	1968	\N
21093	Alexander Knox	nm0461594	1907	1995
21103	Kate Winslet	nm0000701	1975	\N
21113	Iris Churn	nm0161515	\N	\N
21123	Louise Lombard	nm0518321	1970	\N
21133	Thierry Lhermitte	nm0508293	1952	\N
21143	Chôchô Miyako	nm0594391	1920	2000
21153	Sammi Davis	nm0205423	1964	\N
21163	Glenn Beck	nm0065140	1935	\N
21173	Tim Pigott-Smith	nm0683116	1946	2017
21183	Michael Pelham	nm1090906	\N	\N
21193	Elmer Valentine	nm0884227	\N	\N
21203	Jim Backus	nm0000822	1913	1989
21213	Joaquim de Almeida	nm0021835	1957	\N
21223	David Arquette	nm0000274	1971	\N
21233	Tim Roth	nm0000619	1961	\N
21243	Glenn Plummer	nm0687625	1961	\N
21253	Ewen Bremner	nm0001971	1972	\N
21263	John Warwick	nm0913248	1905	1972
21273	Andrew Crawford	nm0186697	1917	1994
21283	Louise Henry	nm0377909	1911	1967
21293	Deborah Kerr	nm0000039	1921	2007
21303	Bryan Forbes	nm0285302	1926	2013
21313	Susan Stephen	nm0826944	1931	2000
21323	Michael Redgrave	nm0714878	1908	1985
21333	Joan Collins	nm0001058	1933	\N
21343	Diana Kent	nm0448712	\N	\N
21353	Wolfgang Büttner	nm0127351	1912	1990
21363	Matthew Carroll	nm0140930	\N	\N
21373	Juliette Binoche	nm0000300	1964	\N
21383	Jesse Bradford	nm0103038	1979	\N
21393	Claudio Cassinelli	nm0144292	1938	1985
21403	Bruno Lawrence	nm0492649	1941	1995
21413	Simon Sabela	nm0754671	1931	\N
21423	Lionel Newton	nm0628552	\N	\N
21433	Uma Thurman	nm0000235	1970	\N
21443	Patrick Bergin	nm0000920	1951	\N
21453	Freddie Jones	nm0428086	1927	\N
21463	Anna Nieland	nm0630710	\N	\N
21473	Judy Davis	nm0001114	1955	\N
21483	Christine Cavanaugh	nm0004815	1963	2014
21493	Michel Aumont	nm0042104	1936	\N
21503	Clémentine Célarié	nm0194662	1957	\N
21513	Coluche	nm0173354	1944	1986
21523	Robin Williams	nm0000245	1951	2014
21533	Michael Masula	nm1900696	\N	\N
21543	Eisuke Sasai	nm1200581	1958	\N
21553	Asami Sawaki	nm0768015	\N	\N
21563	Mariko Kaga	nm0434553	1943	\N
21573	Shôichi Ozawa	nm0654726	1929	2012
21583	Shôgo Shimada	nm0793569	1905	2004
21593	Kou Machida	nm0991884	1962	\N
21603	Rie Yokoyama	nm0948438	1948	\N
21613	Jûzô Itami	nm0411631	1933	1997
21623	Yoshiko Sakuma	nm0757293	1939	\N
21633	Hirotarô Honda	nm0393093	1951	\N
21643	Ariane	nm0034661	1963	\N
21653	Alan Bates	nm0000869	1934	2003
21663	Patrick Auffay	nm0041756	\N	\N
21673	Betty Lynne	nm0528840	1911	2011
21683	Rod Steiger	nm0001768	1925	2002
21693	Lucile Saint-Simon	nm0756756	1932	\N
21703	Frank Sinatra	nm0000069	1915	1998
21713	Bosco Hogan	nm0389491	\N	\N
21723	Rodger Bumpass	nm0120309	1951	\N
21733	Nicholas Farrell	nm0268297	\N	\N
21743	Jennifer Rhodes	nm0722451	1947	\N
21753	Glynnis O'Connor	nm0640344	1955	\N
21763	Richard Mulligan	nm0612321	1932	2000
21773	Sharon Mitchell	nm0593722	1956	\N
21783	Nancy Dare	nm0201136	\N	\N
21793	Paul Sand	nm0761190	1935	\N
21803	Moore Marriott	nm0550195	1885	1949
21813	Craig Sheffer	nm0001729	1960	\N
21823	Jay Fletcher	nm0282031	\N	\N
21833	Richard McConnell	nm0566310	\N	\N
21843	Malka Ribowska	nm0723032	1931	\N
21853	Massimo Girotti	nm0320988	1918	2003
21863	Annabella	nm0030246	1907	1996
21873	Philippe Charrette	nm4921277	\N	\N
21883	Michael Lonsdale	nm0003909	1931	\N
21893	Lloyd Bridges	nm0000978	1913	1998
21903	Julie London	nm0518728	1926	2000
21913	Elsie Randolph	nm0709897	1904	1982
21923	Andy Dick	nm0004873	1965	\N
21933	Dina Merrill	nm0581277	1923	2017
21943	Tyra Ferrell	nm0274508	1962	\N
21953	David Warrilow	nm0913099	1934	1995
21963	Robert Shaw	nm0001727	1927	1978
21973	James Gallanders	nm0302547	1970	\N
21983	Adam Baldwin	nm0000284	1962	\N
21993	Elvis Presley	nm0000062	1935	1977
22003	Pat Crowley	nm0189774	1933	\N
22013	Peggy Ann Garner	nm0307750	1932	1984
22023	Josh Brolin	nm0000982	1968	\N
22033	Tim Matheson	nm0001513	1947	\N
22043	Robert Gillings	nm0990600	\N	\N
22053	Emily Lumbers	nm0525853	\N	\N
22063	Fernando Rey	nm0721073	1917	1994
22073	Maria Pitillo	nm0001623	1966	\N
22083	Bokeem Woodbine	nm0940158	1973	\N
22093	Ed Harris	nm0000438	1950	\N
22103	Brad Hall	nm0355357	1958	\N
22113	Steven Bauer	nm0000874	1956	\N
22123	Madeline Kahn	nm0001404	1942	1999
22133	Steven Keats	nm0444198	1945	1994
22143	Kate Hudson	nm0005028	1979	\N
